StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-10-04 17:39:22,2022-10-04 18:10:46,IP Address,100,1883,True,2022-10-04 18:10:46,R_0BqdRylZAzfDp17,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,30,30,20,"Strongly agree

1
",2,2,Yes,15,15,30,30,A,No,Pay your friend 50 Dirhams for the coupon.,B,30,30,30,30,No,"Strongly agree

1
",2,2,No difference,No,Pay your friend 50 Dirhams for the coupon.,10,I do not know,I do not know,True,I do not know,Very serious,Female,28,Less than 30000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-27 23:47:45,2022-09-27 23:54:05,IP Address,33,380,False,2022-10-04 23:54:08,R_3QSNj4bbKAC9R51,anonymous,AR,1,I agree to participate in the research,"No difference ",1,1,1,1,1,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No,,,,,,,,,,,,,,,,,No difference,Yes,Pay your friend 50 Dirhams for the coupon.,,,,,,,,,,,,,
2022-09-28 07:44:59,2022-09-28 07:55:58,IP Address,67,658,False,2022-10-05 07:56:00,R_2laVN6B9bMFz5zX,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,15,50,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",No,15,15,15,15,No difference,Yes,Pay your friend 50 Dirhams for the coupon.,A,30,30,30,30,No,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",No difference,Yes,Pay your friend 50 Dirhams for the coupon.,20,,,,,,,,,,,,
2022-09-28 10:58:25,2022-09-28 10:58:56,IP Address,8,30,False,2022-10-05 10:58:57,R_2dv8sVzzP4Ahl6V,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28 11:29:46,2022-09-28 11:31:35,IP Address,8,109,False,2022-10-05 11:31:40,R_3CBIyHWQbgOTVcX,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28 11:08:23,2022-09-28 11:55:47,IP Address,17,2844,False,2022-10-05 11:55:50,R_2BzdnHf83ReqFF2,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,15,15,30,30,No difference,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28 12:15:25,2022-09-28 12:18:19,IP Address,14,174,False,2022-10-05 12:18:22,R_1riaxmLt1HpTaHH,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,No difference,No,,,,,,,,,,,,,,
2022-09-28 12:33:33,2022-09-28 12:39:07,IP Address,8,333,False,2022-10-05 12:39:07,R_9Ndyc5VXry8qF8Z,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28 14:08:57,2022-09-28 14:14:20,IP Address,22,322,False,2022-10-05 14:14:25,R_27rmGvXSYBYX5E2,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,No difference,0,15,0,30,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",,,,,,,,,,,,,,,,
2022-09-28 14:52:36,2022-09-28 15:04:32,IP Address,58,715,False,2022-10-05 15:04:33,R_2ylWxL1FHpqRYd9,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,15,15,15,15,13,,,,,15,15,15,15,A,Yes,Pay your friend 50 Dirhams for the coupon.,B,15,15,15,15,No,3,3,3,No difference,Yes,Pay your friend 50 Dirhams for the coupon.,13,,,,,,,,,,,,
2022-09-28 15:36:55,2022-09-28 15:42:21,IP Address,42,326,False,2022-10-05 15:42:22,R_1QnCXPGJObNgsVb,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,30,30,30,30,15,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",Yes,,,,,,,,B,15,15,30,30,Yes,3,2,4,A,,,,,,,,,,,,,,,
2022-09-28 15:53:33,2022-09-28 16:03:32,IP Address,36,598,False,2022-10-05 16:03:34,R_2Ya1p0572VDKeXw,anonymous,AR,1,I agree to participate in the research,"No difference ",,,,,,,,,,,,,,,,,No difference,0,15,0,15,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",No difference,No,Consider it a gift and not pay for the coupon.,20,,,,,,,,,,,,
2022-09-28 16:55:37,2022-09-28 17:06:49,IP Address,19,672,False,2022-10-05 17:06:56,R_ptK8MX7idWvVWTv,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,No difference,30,60,20,40,No,,,,,,,,,,,,,,,,,,,
2022-09-28 17:08:43,2022-09-28 17:09:56,Spam,3,73,False,2022-10-05 17:09:59,R_2CWEqdAgPv7svKU,anonymous,AR,,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28 17:10:16,2022-09-28 17:11:21,IP Address,3,65,False,2022-10-05 17:11:22,R_2U9kDZsGZHT4sBl,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28 17:20:38,2022-09-28 17:25:21,IP Address,22,283,False,2022-10-05 17:25:26,R_1ReX2kHho9OPlGp,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,No difference,15,15,15,30,No,"Strongly agree

1
",2,"Strongly agree

1
",,,,,,,,,,,,,,,,
2022-09-28 17:22:18,2022-09-28 17:29:26,IP Address,25,427,False,2022-10-05 17:29:30,R_1N7Ypp7g5voqgf3,anonymous,AR,1,I agree to participate in the research,"No difference ",15,20,30,40,10,4,"Strongly agree

1
",4,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28 17:35:15,2022-09-28 17:45:51,IP Address,33,636,False,2022-10-05 17:45:53,R_1Kd6HqRTlmaaBr3,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,0,15,0,15,B,No,,B,0,50,0,50,Yes,2,2,"Strongly agree

1
",,,,,,,,,,,,,,,,
2022-09-28 18:00:23,2022-09-28 18:02:49,IP Address,17,146,False,2022-10-05 18:02:50,R_31zuC6Xm0dNYj6h,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",,,,,,,,,,,,,
2022-09-28 17:54:32,2022-09-28 18:07:44,IP Address,78,792,False,2022-10-05 18:07:45,R_1l03xlCyLrHf5xh,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,15,30,15,30,15,3,3,3,No,16,30,15,30,A,Yes,Pay your friend 50 Dirhams for the coupon.,B,15,30,15,30,No,3,3,3,B,Yes,Pay your friend 50 Dirhams for the coupon.,15,More than 1020 Dirhams,More than today,True,There is no relationship,,,,,,,,
2022-09-28 18:08:36,2022-09-28 18:10:57,IP Address,39,141,False,2022-10-05 18:10:57,R_30orizMuAXKpTau,anonymous,AR,1,I agree to participate in the research,B,7,8,6,10,9,3,3,4,Yes,,,,,,,,B,,,,,,,,,B,No,Consider it a gift and not pay for the coupon.,5,,,,,,,,,,,,
2022-09-28 18:40:02,2022-09-28 18:42:01,IP Address,19,119,False,2022-10-05 18:42:02,R_UyDxgj1ZYNr8qGt,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,15,5,40,35,A,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28 18:45:50,2022-09-28 18:46:08,IP Address,8,18,False,2022-10-05 18:46:13,R_6nI4z203K62Scnf,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28 19:19:19,2022-09-28 19:21:50,IP Address,14,151,False,2022-10-05 19:21:57,R_zU8v8L5zzdHtV97,anonymous,AR,0.800000011920929,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,B,Yes,,,,,,,,,,,,,,
2022-09-29 00:39:50,2022-09-29 00:42:54,IP Address,19,183,False,2022-10-06 00:43:00,R_8Dt36TwtH1NglLr,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,0,0,0,0,A,No,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 01:28:08,2022-09-29 01:30:18,IP Address,19,130,False,2022-10-06 01:44:44,R_3RgOwYnawBYni2A,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",15,15,15,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 01:36:34,2022-09-29 01:37:39,Spam,3,64,False,2022-10-06 01:48:35,R_2Xb6bVRKp2R47l7,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 00:44:49,2022-09-29 01:41:07,IP Address,33,3378,False,2022-10-06 01:51:20,R_C99aayXaxzZHEmR,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,0,15,0,30,A,No,Consider it a gift and not pay for the coupon.,,,,,,,,,,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",25,,,,,,,,,,,,
2022-09-29 01:48:52,2022-09-29 01:49:40,IP Address,3,48,False,2022-10-06 01:55:36,R_3jdDZHNAMnQm3LG,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 03:21:48,2022-09-29 03:22:15,IP Address,8,27,False,2022-10-06 03:39:56,R_3psYcKlFU5KeY2g,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 03:21:29,2022-09-29 03:29:21,IP Address,36,472,False,2022-10-06 03:52:18,R_1Qcq0DWpdEqd8cm,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,15,20,30,40,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,30,30,30,30,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",,,,,,,,,,,,,,,,
2022-09-29 04:04:33,2022-09-29 04:06:02,IP Address,11,88,False,2022-10-06 04:18:38,R_3dKu1kOboasQJo1,anonymous,AR,1,I agree to participate in the research,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 04:22:09,2022-09-29 04:23:10,IP Address,8,61,False,2022-10-06 04:30:22,R_3HTGQUmCGuq2Cg4,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 03:13:41,2022-09-29 04:28:13,IP Address,39,4471,False,2022-10-06 04:33:53,R_1DpMSdnyJ6tKPnP,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,30,40,"Strongly agree

1
","Strongly disagree

5
",2,Yes,15,25,30,60,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 04:57:38,2022-09-29 05:14:06,IP Address,78,987,False,2022-10-06 05:14:07,R_3MiNjAZPzVuJD6A,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,30,30,10,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No,15,20,30,35,No difference,No,Consider it a gift and not pay for the coupon.,No difference,40,40,50,50,No,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",B,No,Consider it a gift and not pay for the coupon.,10,I do not know,I do not know,I do not know,I do not know,,,,,,,,
2022-09-29 04:56:55,2022-09-29 05:18:18,IP Address,81,1283,False,2022-10-06 05:18:29,R_3R2deCyQMCmON7t,anonymous,AR,1,I agree to participate in the research,A,0,0,0,0,0.5,"Strongly agree

1
",4,3,Yes,0,0,0,0,B,No,Consider it a gift and not pay for the coupon.,B,0,0,0,0,Yes,2,"Strongly disagree

5
",3,No difference,No,Consider it a gift and not pay for the coupon.,0.5,More than 1020 Dirhams,I do not know,True,They collapse,Very serious,,,,,,,
2022-09-29 05:30:55,2022-09-29 05:31:22,IP Address,8,26,False,2022-10-06 05:31:23,R_RI7WkxOKsTKymOt,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 05:36:50,2022-09-29 05:39:41,IP Address,8,170,False,2022-10-06 05:39:47,R_1CDbCp1JR4O98Hp,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 06:51:01,2022-09-29 06:52:36,IP Address,8,95,False,2022-10-06 06:52:37,R_2wsjDSlDdqAW812,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 07:19:32,2022-09-29 07:22:14,IP Address,11,162,False,2022-10-06 07:22:20,R_2TTeVYoDtAfzsDA,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 07:21:15,2022-09-29 07:29:35,IP Address,17,499,False,2022-10-06 07:29:43,R_2PCeB1no5DG9H64,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",,,,,,,,,,,,,
2022-09-29 07:36:38,2022-09-29 07:37:43,IP Address,8,64,False,2022-10-06 07:37:47,R_1hEZhmFnlSLMnTh,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 07:40:10,2022-09-29 07:41:26,IP Address,11,76,False,2022-10-06 07:41:35,R_3Hhu8jKCpLRXjB4,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 07:58:13,2022-09-29 07:58:28,IP Address,8,14,False,2022-10-06 07:58:33,R_3lXf5GOlvSOoINZ,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 07:43:44,2022-09-29 07:59:41,IP Address,25,957,False,2022-10-06 07:59:42,R_eg6fmMAsZRBPCiR,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,10,15,15,15,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 08:28:02,2022-09-29 08:36:31,IP Address,36,508,False,2022-10-06 08:36:33,R_2aRCAeldo6DHLZ7,anonymous,AR,1,I agree to participate in the research,"No difference ",0,20,40,60,50,"Strongly agree

1
",2,"Strongly disagree

5
",Yes,,,,,,,,,,,,,,,,,No difference,Yes,Consider it a gift and not pay for the coupon.,30,,,,,,,,,,,,
2022-09-29 08:36:27,2022-09-29 08:37:20,IP Address,6,52,False,2022-10-06 08:37:21,R_3hFJdNHm96fyu3x,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 08:37:31,2022-09-29 08:48:17,IP Address,50,646,False,2022-10-06 08:48:21,R_1H2kdbaRjSadv0Z,anonymous,AR,1,I agree to participate in the research,A,,,,,,,,,,15,15,30,30,A,No,Consider it a gift and not pay for the coupon.,B,30,30,30,30,No,"Strongly agree

1
","Strongly disagree

5
",2,B,Yes,Consider it a gift and not pay for the coupon.,20,,,,,,,,,,,,
2022-09-29 09:04:49,2022-09-29 09:05:25,IP Address,8,35,False,2022-10-06 09:05:28,R_1MMM9HFdVCU3W3S,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 09:04:22,2022-09-29 09:06:47,IP Address,11,144,False,2022-10-06 09:06:48,R_3E9ya0Vd5ta7S4x,anonymous,AR,0.800000011920929,I agree to participate in the research,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 09:21:20,2022-09-29 09:30:46,IP Address,25,566,False,2022-10-06 09:30:50,R_tQdFPE8SBvjK8tX,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",25,70,50,100,20,2,3,2,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 10:07:49,2022-09-29 10:08:06,IP Address,3,16,False,2022-10-06 10:08:08,R_1jkZbBQwDO6igld,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 10:29:31,2022-09-29 10:31:39,IP Address,11,127,False,2022-10-06 10:31:44,R_2uKBq7Pz2EtNFwM,anonymous,AR,1,I agree to participate in the research,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 10:44:07,2022-09-29 10:44:25,Spam,3,17,False,2022-10-06 10:44:25,R_3HOz7Pr8JPDGlP5,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 10:45:16,2022-09-29 10:49:28,IP Address,33,251,False,2022-10-06 10:49:32,R_2AMug3fRH1Rj8r8,anonymous,AR,1,I agree to participate in the research,A,0,0,0,0,20,,,,,0,0,0,0,No difference,No,Consider it a gift and not pay for the coupon.,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 10:49:15,2022-09-29 10:59:24,IP Address,25,608,False,2022-10-06 10:59:24,R_3Hw3orJmsjvxSXO,anonymous,AR,1,I agree to participate in the research,"No difference ",0,0,0,0,20,"Strongly disagree

5
",3,"Strongly agree

1
",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 10:57:43,2022-09-29 10:59:50,Spam,3,126,False,2022-10-06 10:59:55,R_yvzPNNFMcqoeJ8d,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 11:06:12,2022-09-29 11:08:38,Spam,3,145,False,2022-10-06 11:08:42,R_2asMJOBPbjOLSoo,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 11:09:44,2022-09-29 11:09:57,Spam,3,13,False,2022-10-06 11:09:58,R_3RwiENvDIFCF1jh,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 11:13:46,2022-09-29 11:18:30,IP Address,11,283,False,2022-10-06 11:18:35,R_6u6UofWTyyTbMEV,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 11:11:00,2022-09-29 11:30:08,IP Address,33,1147,False,2022-10-06 11:30:09,R_3GrXhnqyANjrNQn,anonymous,AR,0.800000011920929,I agree to participate in the research,A,16,30,30,50,70,,,,,,,,,,,,B,15,30,30,40,No,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",,,,,,,,,,,,,,,,
2022-09-29 11:45:09,2022-09-29 11:47:51,IP Address,8,161,False,2022-10-06 11:47:55,R_2CpKEfRi2k8vEan,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 12:48:04,2022-09-29 12:56:56,IP Address,47,532,False,2022-10-06 12:57:01,R_3RaQcmlWG8c9iif,anonymous,AR,1,I agree to participate in the research,A,15,15,30,30,25,3,3,3,Yes,15,15,30,30,A,No,Consider it a gift and not pay for the coupon.,,,,,,,,,,B,Yes,Consider it a gift and not pay for the coupon.,,,,,,,,,,,,,
2022-09-29 13:04:34,2022-09-29 13:05:56,IP Address,8,82,False,2022-10-06 13:05:58,R_2BtBvMHK6cDZh6g,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 13:21:36,2022-09-29 13:30:43,IP Address,36,547,False,2022-10-06 13:30:50,R_w5ebntjzMxMubIZ,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,0,15,15,30,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,,,,,,,,,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",6,,,,,,,,,,,,
2022-09-29 13:25:13,2022-09-29 13:44:42,IP Address,39,1169,False,2022-10-06 13:44:43,R_241RhXwfcfNjFN9,anonymous,EN,1,I agree to participate in the research,A,15,15,15,15,90,3,"Strongly disagree

5
","Strongly agree

1
",Yes,,,,,,,,B,,,,,,,,,B,No,Pay your friend 50 Dirhams for the coupon.,40,,,,,,,,,,,,
2022-09-29 13:37:30,2022-09-29 13:52:38,IP Address,61,908,False,2022-10-06 13:52:44,R_3OrhtRXV1et7Cen,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,20,50,50,100,50,"Strongly agree

1
","Strongly disagree

5
",4,No,20,50,50,100,A,No,Consider it a gift and not pay for the coupon.,B,20,50,50,100,No,,,,A,No,Consider it a gift and not pay for the coupon.,50,,,,,,,,,,,,
2022-09-29 14:01:37,2022-09-29 14:08:35,IP Address,50,417,False,2022-10-06 14:08:39,R_2dfJa8Twh9NLPyB,anonymous,AR,1,I agree to participate in the research,A,15,15,30,30,15,"Strongly agree

1
",3,"Strongly disagree

5
",No,,,,,,,,B,15,30,15,15,No,3,"Strongly agree

1
",3,B,No,Consider it a gift and not pay for the coupon.,15,,,,,,,,,,,,
2022-09-29 13:59:27,2022-09-29 14:08:38,IP Address,31,551,False,2022-10-06 14:08:47,R_1pR0mCdalQiYo0y,anonymous,EN,1,I agree to participate in the research,B,0,30,0,40,30,2,4,"Strongly agree

1
",Yes,15,30,30,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 14:01:53,2022-09-29 14:12:30,IP Address,67,637,False,2022-10-06 14:12:34,R_21ukSc87l9CIrz4,anonymous,AR,1,I agree to participate in the research,A,0,20,0,40,100,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No,0,20,0,40,A,Yes,Consider it a gift and not pay for the coupon.,B,0,20,0,40,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,Yes,Consider it a gift and not pay for the coupon.,5,,,,,,,,,,,,
2022-09-29 14:27:27,2022-09-29 14:38:56,IP Address,61,689,False,2022-10-06 14:39:23,R_3IXIrzD5fXfXStv,anonymous,EN,1,I agree to participate in the research,B,15,15,15,15,20,3,"Strongly disagree

5
","Strongly agree

1
",No,15,15,15,15,No difference,Yes,Consider it a gift and not pay for the coupon.,B,15,15,15,15,No,,,,A,Yes,Consider it a gift and not pay for the coupon.,20,,,,,,,,,,,,
