StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-10-13 13:02:13,2022-10-13 13:53:11,IP Address,100,3057,True,2022-10-13 13:53:12,R_2YDJjYpENIC1qkW,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,0,20,0,40,50,3,3,3,No,40,40,80,80,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,40,40,40,40,No,3,3,3,B,No,Consider it a gift and not pay for the coupon.,15,Less than EGP 1020,Less than today,False,They collapse,Very serious,Male,33,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 13:00:03,2022-10-13 13:53:55,IP Address,100,3231,True,2022-10-13 13:53:55,R_1E4LQK0vhY5cGc4,anonymous,EN,1,I agree to participate in the research,B,0,20,0,40,100,3,3,3,No,20,20,40,40,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,40,40,40,40,Yes,4,2,4,B,No,Pay your friend EGP 60 for the coupon.,30,Less than EGP 1020,Less than today,True,There is no relationship,Absolutely serious,Prefer not to say,27,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 13:00:01,2022-10-13 13:54:45,IP Address,100,3283,True,2022-10-13 13:54:45,R_1jO0fdmPYxNHmrs,anonymous,EN,1,I agree to participate in the research,B,0,20,0,40,50,3,3,3,No,20,40,40,80,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,40,40,80,80,No,3,3,3,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,Less than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Female,44,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 14:34:51,2022-10-13 14:55:15,IP Address,100,1223,True,2022-10-13 14:55:16,R_1r96kMQ0pICuCte,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,20,20,40,40,20,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No,20,20,40,40,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,40,40,40,40,No,3,"Strongly disagree

5
","Strongly agree

1
",B,No,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,Less than today,False,I do not know,Absolutely serious,Male,19,Prefer not to answer,١٣,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 14:58:35,2022-10-13 15:08:29,IP Address,100,594,True,2022-10-13 15:08:29,R_1E4IOLqRdNo24Yb,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,20,20,40,40,20,2,2,"Strongly agree

1
",Yes,20,20,40,40,B,Yes,Consider it a gift and not pay for the coupon.,A,20,20,40,40,Yes,4,2,3,B,Yes,Consider it a gift and not pay for the coupon.,20,More than EGP 1020,I do not know,False,I do not know,Very serious,Male,25,EGP 8400 - 10000,5,Austria,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 15:01:34,2022-10-13 15:11:47,IP Address,100,613,True,2022-10-13 15:11:47,R_2yr6LutwI1NAeZn,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,٠,٢٠,٠,٢٠,٢٠,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,٢٠,٣٠,٤٠,٥٠,A,Yes,Consider it a gift and not pay for the coupon.,B,٢٠,٣٠,٤٠,٥٠,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",A,Yes,Consider it a gift and not pay for the coupon.,٢٠,More than EGP 1020,Less than today,False,I do not know,Moderately serious,Male,٢٥,More than EGP 10000,18,Austria,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 09:13:04,2022-10-13 16:32:51,IP Address,100,26387,True,2022-10-13 16:32:51,R_2TOcoNg8htE6WuY,anonymous,AR,1,I agree to participate in the research,"No difference ",15,45,35,65,70,"Strongly agree

1
","Strongly disagree

5
",3,Yes,10,30,35,65,No difference,No,Pay your friend EGP 60 for the coupon.,No difference,40,80,40,80,No,"Strongly agree

1
","Strongly disagree

5
",3,No difference,No,Pay your friend EGP 60 for the coupon.,6,I do not know,I do not know,I do not know,I do not know,Slightly serious,Female,19,EGP 6700 -  8400,12,Egypt,Arabic,"I do NOT allow you to use the responses I provided in this study, and I want them to be deleted."
2022-10-13 16:11:20,2022-10-13 16:34:03,IP Address,100,1363,True,2022-10-13 16:34:04,R_1Pbc7TCfNNFOPh0,anonymous,AR,1,I agree to participate in the research,"No difference ",٣٠,٥٠,٥٠,٦٠,١٠,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",Yes,٣٠,٥٠,٣٠,٦٠,No difference,No,Consider it a gift and not pay for the coupon.,No difference,٥٠,٧٠,٧٠,١٠٠,Yes,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No difference,No,Consider it a gift and not pay for the coupon.,١٠,More than EGP 1020,Less than today,I do not know,They remain unchanged,Absolutely serious,Male,٢٠,Prefer not to answer,١٦,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-13 17:55:11,2022-10-13 18:21:19,IP Address,100,1568,True,2022-10-13 18:21:20,R_2dXbmF8AOE6wQ5M,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,٠,٢٠,٠,٤٠,٧٠,"Strongly disagree

5
",4,"Strongly agree

1
",Yes,٢٠,٣٥,٤٠,٥٥,A,Yes,Pay your friend EGP 60 for the coupon.,A,٤٠,٤٠,٤٠,٤٠,Yes,"Strongly disagree

5
",3,"Strongly agree

1
",B,Yes,Pay your friend EGP 60 for the coupon.,١٠,I do not know,I do not know,I do not know,I do not know,Moderately serious,Female,١٨,More than EGP 10000,١٢,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-06 15:21:26,2022-10-06 18:42:32,IP Address,67,12065,False,2022-10-13 18:42:33,R_RJEvtWrNoJtTNw5,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,20,30,20,50,50,2,4,"Strongly disagree

5
",Yes,20,30,40,60,A,Yes,Pay your friend EGP 60 for the coupon.,B,20,40,40,60,Yes,4,2,2,B,Yes,Pay your friend EGP 60 for the coupon.,50,,,,,,,,,,,,
2022-10-14 01:07:49,2022-10-14 01:12:13,IP Address,100,264,True,2022-10-14 01:12:13,R_1riDuilsiRIlqQu,anonymous,EN,1,I agree to participate in the research,"No difference ",0,20,0,40,80,3,4,3,Yes,20,20,40,40,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,40,40,40,40,No,3,3,3,No difference,No,Pay your friend EGP 60 for the coupon.,5,Less than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Male,30,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-14 01:15:49,2022-10-14 01:19:12,IP Address,100,202,True,2022-10-14 01:19:12,R_2uvNB4XBBX3zyER,anonymous,EN,1,I agree to participate in the research,"No difference ",40,80,80,160,60,3,3,3,Yes,40,80,80,160,No difference,Yes,Consider it a gift and not pay for the coupon.,No difference,40,80,80,160,Yes,3,3,3,No difference,Yes,Pay your friend EGP 60 for the coupon.,15,Less than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Female,25,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-14 01:19:22,2022-10-14 01:24:05,IP Address,100,283,True,2022-10-14 01:24:05,R_1Fy3YOv6NsUCKAi,anonymous,EN,1,I agree to participate in the research,B,0,20,0,40,50,"Strongly agree

1
",4,2,No,0,20,0,40,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,40,40,40,40,No,"Strongly agree

1
",4,3,B,Yes,Pay your friend EGP 60 for the coupon.,20,Less than EGP 1020,Less than today,I do not know,They collapse,Absolutely serious,Male,42,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-14 01:24:12,2022-10-14 01:34:04,IP Address,100,591,True,2022-10-14 01:34:06,R_1mXElIbRMuwD3LN,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,0,20,0,40,30,"Strongly agree

1
",4,4,No,0,20,0,40,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,0,40,0,80,No,"Strongly agree

1
",4,3,A,Yes,Pay your friend EGP 60 for the coupon.,20,Less than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Female,37,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-14 01:34:08,2022-10-14 01:49:05,IP Address,100,897,True,2022-10-14 01:49:06,R_2cAR6zCQmOe0Pow,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,20,20,40,40,80,"Strongly agree

1
","Strongly disagree

5
",4,No,20,20,40,40,A,No,Consider it a gift and not pay for the coupon.,A,40,40,40,40,No,"Strongly agree

1
","Strongly disagree

5
",2,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",15,Less than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Female,40,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-14 01:49:08,2022-10-14 01:53:35,IP Address,100,266,True,2022-10-14 01:53:36,R_Bzc7XhJrWFqcTmN,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,20,30,40,50,40,"Strongly agree

1
",4,2,No,20,30,40,50,A,No,Consider it a gift and not pay for the coupon.,B,40,50,40,50,No,"Strongly agree

1
",4,3,A,No,Pay your friend EGP 60 for the coupon.,15,Less than EGP 1020,I do not know,I do not know,I do not know,Very serious,Male,50,EGP 5000 - 6700,12,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-14 01:53:37,2022-10-14 02:25:12,IP Address,100,1895,True,2022-10-14 02:25:13,R_3Pc0yNNI6YLHdM5,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,20,20,40,40,30,"Strongly agree

1
",4,4,Yes,20,20,40,40,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,40,40,40,40,No,"Strongly agree

1
","Strongly disagree

5
",3,A,No,Pay your friend EGP 60 for the coupon.,5,Less than EGP 1020,I do not know,I do not know,I do not know,Absolutely serious,Male,46,EGP 5000 - 6700,14,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-14 02:25:17,2022-10-14 02:30:50,IP Address,100,333,True,2022-10-14 02:30:52,R_2WDuPRXsMsbrTGh,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,0,0,0,0,40,"Strongly agree

1
","Strongly disagree

5
",3,Yes,0,20,0,20,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,0,40,0,40,Yes,"Strongly agree

1
","Strongly disagree

5
",4,No difference,No,Pay your friend EGP 60 for the coupon.,5,Less than EGP 1020,I do not know,I do not know,I do not know,Absolutely serious,Male,59,EGP 5000 - 6700,12,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-14 02:30:54,2022-10-14 02:35:50,IP Address,100,295,True,2022-10-14 02:35:52,R_2wtpaa3u1AQObOZ,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,0,0,0,0,50,"Strongly agree

1
",4,4,Yes,20,20,40,40,A,No,Consider it a gift and not pay for the coupon.,B,40,40,40,40,Yes,"Strongly agree

1
",4,"Strongly disagree

5
",B,No,Consider it a gift and not pay for the coupon.,10,Less than EGP 1020,I do not know,I do not know,I do not know,Very serious,Female,70,EGP 5000 - 6700,12,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-14 02:35:54,2022-10-14 02:42:32,IP Address,100,398,True,2022-10-14 02:42:33,R_31BKpA5nXl4vWBm,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,20,20,40,40,40,"Strongly agree

1
",4,3,Yes,20,20,40,40,A,No,Pay your friend EGP 60 for the coupon.,B,40,40,40,40,Yes,"Strongly agree

1
","Strongly disagree

5
",3,B,No,Pay your friend EGP 60 for the coupon.,5,I do not know,I do not know,I do not know,I do not know,Very serious,Female,56,EGP 5000 - 6700,12,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-07 02:44:38,2022-10-07 02:47:11,IP Address,8,152,False,2022-10-14 02:47:19,R_1MLgd02SqJiKrJY,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14 02:42:34,2022-10-14 02:53:31,IP Address,100,656,True,2022-10-14 02:53:31,R_1FOI5ho4H7nQtI0,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,20,20,40,40,30,"Strongly agree

1
","Strongly disagree

5
",2,Yes,20,20,40,40,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,40,40,40,40,Yes,"Strongly agree

1
",4,3,B,No,Pay your friend EGP 60 for the coupon.,5,I do not know,I do not know,I do not know,I do not know,Very serious,Female,37,EGP 3400 - 5000,12,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-14 02:53:33,2022-10-14 02:57:47,IP Address,100,254,True,2022-10-14 02:57:49,R_xEerCJf6z0wa97X,anonymous,EN,0.8999999761581421,I agree to participate in the research,"No difference ",20,20,40,40,70,"Strongly agree

1
",4,2,No,20,20,40,40,No difference,No,Consider it a gift and not pay for the coupon.,No difference,40,40,40,40,No,"Strongly agree

1
",4,3,No difference,No,Pay your friend EGP 60 for the coupon.,15,Less than EGP 1020,Less than today,I do not know,I do not know,Very serious,Female,28,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-14 02:57:50,2022-10-14 03:02:06,IP Address,100,256,True,2022-10-14 03:02:07,R_3GvpMGvKrwvGGbi,anonymous,EN,0.8999999761581421,I agree to participate in the research,"No difference ",0,20,0,40,70,2,4,3,No,20,20,40,40,No difference,No,Consider it a gift and not pay for the coupon.,No difference,40,40,40,40,No,2,4,3,No difference,No,Pay your friend EGP 60 for the coupon.,20,Less than EGP 1020,Less than today,I do not know,I do not know,Very serious,Prefer not to say,40,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-14 03:02:17,2022-10-14 03:06:04,IP Address,100,227,True,2022-10-14 03:06:04,R_2fdKMifbfgehzpe,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,20,20,40,40,60,2,4,3,No,20,20,40,40,A,No,Consider it a gift and not pay for the coupon.,B,40,40,40,40,No,2,"Strongly disagree

5
",3,B,No,Consider it a gift and not pay for the coupon.,20,Less than EGP 1020,Less than today,I do not know,I do not know,Very serious,Prefer not to say,58,EGP 6700 -  8400,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-07 03:38:03,2022-10-07 03:47:42,IP Address,58,579,False,2022-10-14 03:57:34,R_1IosZCs2V8uOIew,anonymous,AR,1,I agree to participate in the research,B,20,20,40,40,50,"Strongly disagree

5
","Strongly agree

1
",3,Yes,20,20,40,40,No difference,No,Pay your friend EGP 60 for the coupon.,B,40,40,40,40,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,No,,,,,,,,,,,,,,
2022-10-06 07:44:56,2022-10-07 04:39:54,IP Address,81,75297,False,2022-10-14 04:39:55,R_1q4ocmyqxt4HR2B,anonymous,AR,1,I agree to participate in the research,"No difference ",20,25,40,45,50,"Strongly agree

1
",2,4,Yes,20,25,40,45,No difference,No,Consider it a gift and not pay for the coupon.,No difference,20,25,40,45,Yes,"Strongly agree

1
",2,3,No difference,No,Consider it a gift and not pay for the coupon.,50,I do not know,I do not know,I do not know,I do not know,Very serious,,,,,,,
2022-10-07 06:02:56,2022-10-07 06:13:28,IP Address,17,632,False,2022-10-14 06:13:34,R_1EgtDhJYtBFASPL,anonymous,AR,1,I agree to participate in the research,A,20,20,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 13:37:55,2022-10-07 06:19:05,IP Address,11,60069,False,2022-10-14 06:19:07,R_DMhXnZ8hUR63KaR,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07 06:43:03,2022-10-07 06:43:17,IP Address,3,13,False,2022-10-14 06:43:21,R_em5Q05jwZjU1hN7,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07 06:43:40,2022-10-07 06:43:49,Spam,3,8,False,2022-10-14 06:43:53,R_ue5rBU2V0iO0sjn,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14 13:04:08,2022-10-14 13:23:00,IP Address,100,1132,True,2022-10-14 13:23:02,R_25MgU7Tk3LvVTRi,anonymous,AR,1,I agree to participate in the research,A,0,20,0,40,40,3,4,"Strongly agree

1
",No,0,12,0,50,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,30,45,40,55,No,4,4,"Strongly agree

1
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",٥,More than EGP 1020,Less than today,I do not know,I do not know,Very serious,Male,20,Prefer not to answer,13,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-07 14:11:44,2022-10-07 14:13:51,IP Address,25,127,False,2022-10-14 14:13:56,R_wM2v8FK9DLo90wF,anonymous,AR,1,I agree to participate in the research,A,,,,,,,,,,,,,,,,,A,40,40,40,60,Yes,2,"Strongly agree

1
",4,,,,,,,,,,,,,,,,
2022-10-14 17:56:11,2022-10-14 18:11:47,IP Address,100,935,True,2022-10-14 18:11:48,R_AGwiO5c9yfJWMeZ,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,0,20,0,40,30,2,"Strongly disagree

5
","Strongly agree

1
",Yes,10,20,40,40,No difference,Yes,Consider it a gift and not pay for the coupon.,B,40,40,40,40,Yes,3,"Strongly disagree

5
","Strongly agree

1
",B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",15,More than EGP 1020,I do not know,I do not know,I do not know,Moderately serious,Female,19,Prefer not to answer,14,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-07 23:12:51,2022-10-07 23:14:20,IP Address,8,88,False,2022-10-14 23:14:22,R_2OPgtrwLbNu1oEU,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08 00:19:42,2022-10-08 00:20:34,IP Address,11,52,False,2022-10-15 00:20:35,R_3GwfEufH9JHypPs,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08 01:31:49,2022-10-08 01:33:44,IP Address,3,115,False,2022-10-15 01:33:46,R_10BeKTRsnAsfm19,anonymous,AR,,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08 01:51:57,2022-10-08 02:32:14,IP Address,81,2416,False,2022-10-15 02:32:17,R_3PzV1JSwLIFSS45,anonymous,AR,,I agree to participate in the research,A,٢٠,٢٠,٤٠,٤٠,٣٠,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",No,٢٠,٢٠,٤٠,٤٠,B,Yes,Pay your friend EGP 60 for the coupon.,A,٢٠,٢٠,٤٠,٤٠,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,Yes,Pay your friend EGP 60 for the coupon.,١٠,More than EGP 1020,Less than today,False,I do not know,Absolutely serious,,,,,,,
2022-10-08 08:12:13,2022-10-08 08:16:23,IP Address,3,249,False,2022-10-15 08:16:26,R_eeTtcnOhigpQV6V,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08 09:48:59,2022-10-08 09:52:45,IP Address,19,225,False,2022-10-15 09:52:55,R_tMpiDXIzIZA7TIl,anonymous,AR,0.800000011920929,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,40,40,40,40,No,,,,,,,,,,,,,,,,,,,
2022-10-08 14:12:26,2022-10-08 14:29:10,IP Address,61,1004,False,2022-10-15 14:29:20,R_3meIXcAMP4S2EEK,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",٠,٢٠,٠,٤٠,٥٠,"Strongly agree

1
",3,"Strongly disagree

5
",Yes,٠,٢٠,٠,٤٠,No difference,Yes,Pay your friend EGP 60 for the coupon.,No difference,٠,٢٠,٠,٤٠,Yes,,,,B,Yes,Pay your friend EGP 60 for the coupon.,٢٠,,,,,,,,,,,,
2022-10-09 09:51:51,2022-10-09 10:29:57,IP Address,8,2286,False,2022-10-16 10:29:58,R_1gLu5cwfMlYtZlP,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 13:15:44,2022-10-09 13:55:40,IP Address,8,2395,False,2022-10-16 13:55:43,R_2D0OeQbXpfXcQRM,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11 12:07:41,2022-10-11 12:08:09,Spam,3,27,False,2022-10-17 02:09:40,R_w4PLQbFYKEclln3,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11 14:50:08,2022-10-11 14:50:42,IP Address,8,33,False,2022-10-17 02:09:45,R_3MMcMu3vb1i53WE,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10 06:05:03,2022-10-10 06:06:21,IP Address,11,77,False,2022-10-17 02:09:46,R_0jhXeq99vzcRjy1,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,No difference,,,,,,,,,,,,,,,,,,,,,,,,
